airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2026-01-19 09:30,2026-01-19 09:45,35.42,62.79,117,21
BKK,2026-01-19 09:45,2026-01-19 10:00,31.52,66.5,153,32
BKK,2026-01-19 10:00,2026-01-19 10:15,16.45,36.17,148,61
BKK,2026-01-19 10:15,2026-01-19 10:30,24.7,47.36,136,35
BKK,2026-01-19 10:30,2026-01-19 10:45,42.78,99.23,202,33
BKK,2026-01-19 10:45,2026-01-19 11:00,21.6,46.33,132,40
BKK,2026-01-19 11:00,2026-01-19 11:15,22.91,52.32,152,45
BKK,2026-01-19 11:15,2026-01-19 11:30,20.86,41.06,167,51
BKK,2026-01-19 11:30,2026-01-19 11:45,29.41,64.4,242,60
BKK,2026-01-19 11:45,2026-01-19 12:00,30.79,65.8,172,36
BKK,2026-01-19 12:00,2026-01-19 12:15,65.0,120.0,202,20
BKK,2026-01-19 12:15,2026-01-19 12:30,20.49,39.36,76,24
BKK,2026-01-19 12:30,2026-01-19 12:45,26.43,47.45,100,26
BKK,2026-01-19 12:45,2026-01-19 13:00,15.88,27.6,51,23
BKK,2026-01-19 13:00,2026-01-19 13:15,15.2,34.79,72,34
BKK,2026-01-19 13:15,2026-01-19 13:30,45.69,92.9,158,23
BKK,2026-01-19 13:30,2026-01-19 13:45,50.28,101.2,153,21
BKK,2026-01-19 13:45,2026-01-19 14:00,34.05,70.53,195,41
BKK,2026-01-19 14:00,2026-01-19 14:15,39.19,67.87,86,14
BKK,2026-01-19 14:15,2026-01-19 14:30,40.85,72.77,164,29
BKK,2026-01-19 14:30,2026-01-19 14:45,39.22,74.03,112,20
BKK,2026-01-19 14:45,2026-01-19 15:00,42.01,77.3,120,20
BKK,2026-01-19 15:00,2026-01-19 15:15,20.4,45.08,105,37
BKK,2026-01-19 15:15,2026-01-19 15:30,32.63,58.2,106,22
BKK,2026-01-19 15:30,2026-01-19 15:45,23.86,46.73,126,38
BKK,2026-01-19 15:45,2026-01-19 16:00,35.51,66.33,92,16
BKK,2026-01-19 16:00,2026-01-19 16:15,40.17,72.22,135,22
BKK,2026-01-19 16:15,2026-01-19 16:30,58.05,120.0,132,15
BKK,2026-01-19 16:30,2026-01-19 16:45,42.1,77.44,146,23
BKK,2026-01-19 16:45,2026-01-19 17:00,16.35,34.36,60,23
BKK,2026-01-19 17:00,2026-01-19 17:15,29.08,65.59,145,34
BKK,2026-01-19 17:15,2026-01-19 17:30,45.4,105.99,223,34
BKK,2026-01-19 17:30,2026-01-19 17:45,35.69,72.84,239,46
BKK,2026-01-19 17:45,2026-01-19 18:00,30.29,68.63,150,35
BKK,2026-01-19 18:00,2026-01-19 18:15,36.13,70.52,166,32
BKK,2026-01-19 18:15,2026-01-19 18:30,26.79,57.9,153,39
BKK,2026-01-19 18:30,2026-01-19 18:45,17.25,29.59,83,31
BKK,2026-01-19 18:45,2026-01-19 19:00,24.28,49.56,134,40
BKK,2026-01-19 19:00,2026-01-19 19:15,35.1,63.87,139,25
BKK,2026-01-19 19:15,2026-01-19 19:30,47.04,83.43,138,21
BKK,2026-01-19 19:30,2026-01-19 19:45,54.5,119.49,151,18
BKK,2026-01-19 19:45,2026-01-19 20:00,42.93,87.77,169,27
BKK,2026-01-19 20:00,2026-01-19 20:15,31.82,60.62,102,22
BKK,2026-01-19 20:15,2026-01-19 20:30,27.6,57.27,63,15
BKK,2026-01-19 20:30,2026-01-19 20:45,24.73,50.04,56,14
BKK,2026-01-19 20:45,2026-01-19 21:00,28.66,64.86,83,19
BKK,2026-01-19 21:00,2026-01-19 21:15,21.22,42.51,73,23
BKK,2026-01-19 21:15,2026-01-19 21:30,49.32,110.25,49,6
BKK,2026-01-19 21:30,2026-01-19 21:45,26.42,51.81,87,24
BKK,2026-01-19 21:45,2026-01-19 22:00,24.96,52.8,90,24
BKK,2026-01-19 22:00,2026-01-19 22:15,16.55,29.88,27,11
BKK,2026-01-19 22:15,2026-01-19 22:30,11.17,23.36,16,9
BKK,2026-01-19 22:30,2026-01-19 22:45,63.21,120.0,153,15
BKK,2026-01-19 22:45,2026-01-19 23:00,60.71,120.0,127,13
BKK,2026-01-19 23:00,2026-01-19 23:15,53.92,117.49,249,33
BKK,2026-01-19 23:15,2026-01-19 23:30,47.32,106.69,235,35
BKK,2026-01-19 23:30,2026-01-19 23:45,27.59,52.21,241,62
BKK,2026-01-19 23:45,2026-01-20 00:00,67.11,120.0,338,36
BKK,2026-01-20 00:00,2026-01-20 00:15,88.6,120.0,213,17
BKK,2026-01-20 00:15,2026-01-20 00:30,83.77,120.0,208,17
BKK,2026-01-20 00:30,2026-01-20 00:45,88.01,120.0,309,24
BKK,2026-01-20 00:45,2026-01-20 01:00,90.0,120.0,236,18
BKK,2026-01-20 01:00,2026-01-20 01:15,84.68,120.0,304,25
BKK,2026-01-20 01:15,2026-01-20 01:30,64.19,120.0,167,16
BKK,2026-01-20 01:30,2026-01-20 01:45,49.69,97.28,150,20
BKK,2026-01-20 01:45,2026-01-20 02:00,76.1,120.0,188,16
BKK,2026-01-20 02:00,2026-01-20 02:15,69.39,120.0,164,15
BKK,2026-01-20 02:15,2026-01-20 02:30,44.96,103.19,65,10
BKK,2026-01-20 02:30,2026-01-20 02:45,77.28,120.0,129,10
BKK,2026-01-20 02:45,2026-01-20 03:00,60.17,120.0,101,11
BKK,2026-01-20 03:00,2026-01-20 03:15,72.31,120.0,115,10
BKK,2026-01-20 03:15,2026-01-20 03:30,65.39,115.57,85,9
BKK,2026-01-20 03:30,2026-01-20 03:45,49.01,97.84,50,7
BKK,2026-01-20 03:45,2026-01-20 04:00,40.5,72.09,52,9
BKK,2026-01-20 04:00,2026-01-20 04:15,15.72,35.93,27,11
BKK,2026-01-20 04:15,2026-01-20 04:30,9.2,16.76,9,7
BKK,2026-01-20 04:30,2026-01-20 04:45,50.72,106.08,79,10
BKK,2026-01-20 04:45,2026-01-20 05:00,70.59,120.0,80,8
BKK,2026-01-20 05:00,2026-01-20 05:15,30.24,64.6,177,42
BKK,2026-01-20 05:15,2026-01-20 05:30,56.52,97.84,231,26
BKK,2026-01-20 05:30,2026-01-20 05:45,43.81,85.29,138,21
BKK,2026-01-20 05:45,2026-01-20 06:00,62.19,120.0,262,28
BKK,2026-01-20 06:00,2026-01-20 06:15,84.99,120.0,265,20
BKK,2026-01-20 06:15,2026-01-20 06:30,67.26,120.0,261,28
BKK,2026-01-20 06:30,2026-01-20 06:45,77.68,120.0,318,28
BKK,2026-01-20 06:45,2026-01-20 07:00,58.79,120.0,178,21
BKK,2026-01-20 07:00,2026-01-20 07:15,71.33,120.0,479,46
BKK,2026-01-20 07:15,2026-01-20 07:30,65.54,120.0,602,64
BKK,2026-01-20 07:30,2026-01-20 07:45,75.94,120.0,559,47
BKK,2026-01-20 07:45,2026-01-20 08:00,61.58,120.0,441,49
BKK,2026-01-20 08:00,2026-01-20 08:15,90.0,120.0,486,38
BKK,2026-01-20 08:15,2026-01-20 08:30,59.9,106.32,250,26
BKK,2026-01-20 08:30,2026-01-20 08:45,54.44,101.59,295,36
BKK,2026-01-20 08:45,2026-01-20 09:00,25.83,53.81,199,53
BKK,2026-01-20 09:00,2026-01-20 09:15,37.11,79.69,178,33
BKK,2026-01-20 09:15,2026-01-20 09:30,24.6,55.88,128,38
BKK,2026-01-20 09:30,2026-01-20 09:45,16.34,30.29,74,31
BKK,2026-01-20 09:45,2026-01-20 10:00,19.25,42.25,133,47
BKK,2026-01-20 10:00,2026-01-20 10:15,28.11,63.65,135,32
BKK,2026-01-20 10:15,2026-01-20 10:30,61.22,105.31,272,29
BKK,2026-01-20 10:30,2026-01-20 10:45,12.72,22.67,65,34
BKK,2026-01-20 10:45,2026-01-20 11:00,24.45,53.05,116,34
BKK,2026-01-20 11:00,2026-01-20 11:15,20.63,35.81,118,40
BKK,2026-01-20 11:15,2026-01-20 11:30,44.14,86.69,195,31
BKK,2026-01-20 11:30,2026-01-20 11:45,26.72,58.57,137,33
BKK,2026-01-20 11:45,2026-01-20 12:00,36.03,67.93,152,30
BKK,2026-01-20 12:00,2026-01-20 12:15,14.79,27.96,121,59
BKK,2026-01-20 12:15,2026-01-20 12:30,23.93,52.26,101,29
BKK,2026-01-20 12:30,2026-01-20 12:45,44.63,93.35,182,27
BKK,2026-01-20 12:45,2026-01-20 13:00,15.87,37.59,89,40
BKK,2026-01-20 13:00,2026-01-20 13:15,31.49,74.98,127,26
BKK,2026-01-20 13:15,2026-01-20 13:30,23.23,48.31,152,43
BKK,2026-01-20 13:30,2026-01-20 13:45,32.39,65.99,160,32
BKK,2026-01-20 13:45,2026-01-20 14:00,17.75,41.37,89,34
BKK,2026-01-20 14:00,2026-01-20 14:15,56.57,96.29,108,12
BKK,2026-01-20 14:15,2026-01-20 14:30,73.74,120.0,133,12
BKK,2026-01-20 14:30,2026-01-20 14:45,61.18,120.0,97,10
BKK,2026-01-20 14:45,2026-01-20 15:00,49.83,118.57,98,13
BKK,2026-01-20 15:00,2026-01-20 15:15,39.22,73.94,137,24
BKK,2026-01-20 15:15,2026-01-20 15:30,24.59,45.35,136,40
BKK,2026-01-20 15:30,2026-01-20 15:45,32.49,58.11,130,27
BKK,2026-01-20 15:45,2026-01-20 16:00,38.15,73.76,212,37
BKK,2026-01-20 16:00,2026-01-20 16:15,22.82,42.37,127,40
BKK,2026-01-20 16:15,2026-01-20 16:30,24.44,47.51,109,31
BKK,2026-01-20 16:30,2026-01-20 16:45,18.53,32.18,77,30
BKK,2026-01-20 16:45,2026-01-20 17:00,21.45,48.35,74,23
BKK,2026-01-20 17:00,2026-01-20 17:15,29.46,53.66,195,45
BKK,2026-01-20 17:15,2026-01-20 17:30,40.93,85.78,203,36
BKK,2026-01-20 17:30,2026-01-20 17:45,56.45,111.3,160,20
BKK,2026-01-20 17:45,2026-01-20 18:00,27.53,65.72,147,36
BKK,2026-01-20 18:00,2026-01-20 18:15,16.13,34.03,73,30
BKK,2026-01-20 18:15,2026-01-20 18:30,12.9,29.95,91,51
BKK,2026-01-20 18:30,2026-01-20 18:45,14.24,29.81,67,31
BKK,2026-01-20 18:45,2026-01-20 19:00,45.59,100.38,211,29
BKK,2026-01-20 19:00,2026-01-20 19:15,44.88,90.61,134,21
BKK,2026-01-20 19:15,2026-01-20 19:30,28.29,52.66,53,13
BKK,2026-01-20 19:30,2026-01-20 19:45,33.2,72.91,82,16
BKK,2026-01-20 19:45,2026-01-20 20:00,36.32,68.81,109,20
BKK,2026-01-20 20:00,2026-01-20 20:15,63.87,120.0,138,14
BKK,2026-01-20 20:15,2026-01-20 20:30,51.8,95.5,98,12
BKK,2026-01-20 20:30,2026-01-20 20:45,19.93,41.93,50,17
BKK,2026-01-20 20:45,2026-01-20 21:00,22.34,38.37,59,18
BKK,2026-01-20 21:00,2026-01-20 21:15,16.93,34.14,45,17
BKK,2026-01-20 21:15,2026-01-20 21:30,18.79,32.19,53,18
BKK,2026-01-20 21:30,2026-01-20 21:45,45.42,93.73,149,23
BKK,2026-01-20 21:45,2026-01-20 22:00,53.24,120.0,121,15
BKK,2026-01-20 22:00,2026-01-20 22:15,17.03,33.52,63,24
BKK,2026-01-20 22:15,2026-01-20 22:30,58.98,120.0,89,9
BKK,2026-01-20 22:30,2026-01-20 22:45,29.87,53.61,69,16
BKK,2026-01-20 22:45,2026-01-20 23:00,70.6,120.0,213,21
BKK,2026-01-20 23:00,2026-01-20 23:15,14.55,25.22,118,53
BKK,2026-01-20 23:15,2026-01-20 23:30,60.6,113.1,215,24
BKK,2026-01-20 23:30,2026-01-20 23:45,64.83,117.66,363,37
BKK,2026-01-20 23:45,2026-01-21 00:00,53.2,103.06,397,50
BKK,2026-01-21 00:00,2026-01-21 00:15,54.06,120.0,145,17
BKK,2026-01-21 00:15,2026-01-21 00:30,61.67,120.0,157,18
BKK,2026-01-21 00:30,2026-01-21 00:45,60.41,120.0,173,21
BKK,2026-01-21 00:45,2026-01-21 01:00,68.09,120.0,212,20
BKK,2026-01-21 01:00,2026-01-21 01:15,55.53,113.92,165,20
BKK,2026-01-21 01:15,2026-01-21 01:30,59.84,120.0,207,22
BKK,2026-01-21 01:30,2026-01-21 01:45,57.25,100.37,220,26
BKK,2026-01-21 01:45,2026-01-21 02:00,60.87,120.0,156,18
BKK,2026-01-21 02:00,2026-01-21 02:15,57.53,110.29,84,9
BKK,2026-01-21 02:15,2026-01-21 02:30,79.18,120.0,130,11
BKK,2026-01-21 02:30,2026-01-21 02:45,71.75,120.0,123,12
BKK,2026-01-21 02:45,2026-01-21 03:00,61.3,120.0,97,10
BKK,2026-01-21 03:00,2026-01-21 03:15,53.85,109.05,54,6
BKK,2026-01-21 03:15,2026-01-21 03:30,53.56,113.72,55,7
BKK,2026-01-21 03:30,2026-01-21 03:45,25.05,50.97,49,13
BKK,2026-01-21 03:45,2026-01-21 04:00,8.31,15.41,8,6
BKK,2026-01-21 04:00,2026-01-21 04:15,8.82,17.64,9,7
BKK,2026-01-21 04:15,2026-01-21 04:30,18.88,41.78,25,9
BKK,2026-01-21 04:30,2026-01-21 04:45,27.08,58.07,44,11
BKK,2026-01-21 04:45,2026-01-21 05:00,41.5,72.91,65,11
BKK,2026-01-21 05:00,2026-01-21 05:15,34.87,64.51,146,27
BKK,2026-01-21 05:15,2026-01-21 05:30,41.72,93.27,171,27
BKK,2026-01-21 05:30,2026-01-21 05:45,78.83,120.0,307,28
BKK,2026-01-21 05:45,2026-01-21 06:00,64.3,120.0,171,16
BKK,2026-01-21 06:00,2026-01-21 06:15,56.01,115.37,259,30
BKK,2026-01-21 06:15,2026-01-21 06:30,62.42,110.66,426,47
BKK,2026-01-21 06:30,2026-01-21 06:45,70.66,120.0,261,25
BKK,2026-01-21 06:45,2026-01-21 07:00,56.8,115.31,221,27
BKK,2026-01-21 07:00,2026-01-21 07:15,49.5,96.46,326,42
BKK,2026-01-21 07:15,2026-01-21 07:30,55.48,112.85,334,41
BKK,2026-01-21 07:30,2026-01-21 07:45,54.94,97.94,375,49
BKK,2026-01-21 07:45,2026-01-21 08:00,59.2,100.88,340,37
BKK,2026-01-21 08:00,2026-01-21 08:15,55.92,109.19,315,37
BKK,2026-01-21 08:15,2026-01-21 08:30,45.91,90.55,285,40
BKK,2026-01-21 08:30,2026-01-21 08:45,34.23,71.99,211,44
BKK,2026-01-21 08:45,2026-01-21 09:00,29.57,58.75,161,35
BKK,2026-01-21 09:00,2026-01-21 09:15,40.02,86.68,178,32
BKK,2026-01-21 09:15,2026-01-21 09:30,25.0,57.31,135,38
BKK,2026-01-21 09:30,2026-01-21 09:45,20.35,37.49,124,39
BKK,2026-01-21 09:45,2026-01-21 10:00,9.17,19.97,57,41
BKK,2026-01-21 10:00,2026-01-21 10:15,36.58,64.11,107,20
BKK,2026-01-21 10:15,2026-01-21 10:30,18.88,45.08,72,24
BKK,2026-01-21 10:30,2026-01-21 10:45,30.88,66.08,214,49
BKK,2026-01-21 10:45,2026-01-21 11:00,36.2,84.89,143,26
BKK,2026-01-21 11:00,2026-01-21 11:15,49.97,110.63,156,22
BKK,2026-01-21 11:15,2026-01-21 11:30,23.2,55.58,113,34
BKK,2026-01-21 11:30,2026-01-21 11:45,12.99,24.58,59,30
BKK,2026-01-21 11:45,2026-01-21 12:00,16.9,33.4,82,34
BKK,2026-01-21 12:00,2026-01-21 12:15,40.0,94.36,134,21
BKK,2026-01-21 12:15,2026-01-21 12:30,14.82,29.89,49,22
BKK,2026-01-21 12:30,2026-01-21 12:45,33.66,78.59,154,31
BKK,2026-01-21 12:45,2026-01-21 13:00,15.08,30.86,66,31
BKK,2026-01-21 13:00,2026-01-21 13:15,16.88,34.84,103,39
BKK,2026-01-21 13:15,2026-01-21 13:30,13.23,23.46,72,38
BKK,2026-01-21 13:30,2026-01-21 13:45,18.68,39.33,147,56
BKK,2026-01-21 13:45,2026-01-21 14:00,33.25,71.91,203,43
BKK,2026-01-21 14:00,2026-01-21 14:15,32.71,65.94,132,29
BKK,2026-01-21 14:15,2026-01-21 14:30,38.94,68.45,83,13
BKK,2026-01-21 14:30,2026-01-21 14:45,42.24,98.54,95,16
BKK,2026-01-21 14:45,2026-01-21 15:00,47.26,91.44,123,18
BKK,2026-01-21 15:00,2026-01-21 15:15,39.12,74.21,131,23
BKK,2026-01-21 15:15,2026-01-21 15:30,42.8,84.91,109,17
BKK,2026-01-21 15:30,2026-01-21 15:45,12.89,29.63,39,19
BKK,2026-01-21 15:45,2026-01-21 16:00,28.69,63.92,88,20
BKK,2026-01-21 16:00,2026-01-21 16:15,23.08,44.93,139,42
BKK,2026-01-21 16:15,2026-01-21 16:30,12.55,24.19,62,32
BKK,2026-01-21 16:30,2026-01-21 16:45,23.48,55.53,152,45
BKK,2026-01-21 16:45,2026-01-21 17:00,28.5,53.8,140,31
BKK,2026-01-21 17:00,2026-01-21 17:15,31.28,56.13,194,44
BKK,2026-01-21 17:15,2026-01-21 17:30,38.18,85.23,168,28
BKK,2026-01-21 17:30,2026-01-21 17:45,47.96,112.11,212,30
BKK,2026-01-21 17:45,2026-01-21 18:00,58.64,120.0,203,22
BKK,2026-01-21 18:00,2026-01-21 18:15,29.34,66.09,155,36
BKK,2026-01-21 18:15,2026-01-21 18:30,23.9,47.96,203,59
BKK,2026-01-21 18:30,2026-01-21 18:45,25.72,57.45,193,53
BKK,2026-01-21 18:45,2026-01-21 19:00,44.48,94.34,295,42
BKK,2026-01-21 19:00,2026-01-21 19:15,47.98,93.41,212,31
BKK,2026-01-21 19:15,2026-01-21 19:30,90.0,120.0,238,17
BKK,2026-01-21 19:30,2026-01-21 19:45,45.16,106.79,162,23
BKK,2026-01-21 19:45,2026-01-21 20:00,38.96,69.55,198,35
BKK,2026-01-21 20:00,2026-01-21 20:15,49.2,87.94,177,23
BKK,2026-01-21 20:15,2026-01-21 20:30,41.16,81.66,112,17
BKK,2026-01-21 20:30,2026-01-21 20:45,90.0,120.0,197,15
BKK,2026-01-21 20:45,2026-01-21 21:00,34.95,68.75,102,20
BKK,2026-01-21 21:00,2026-01-21 21:15,32.21,71.82,110,25
BKK,2026-01-21 21:15,2026-01-21 21:30,25.49,54.68,96,27
BKK,2026-01-21 21:30,2026-01-21 21:45,20.48,47.2,54,18
BKK,2026-01-21 21:45,2026-01-21 22:00,45.28,104.81,132,18
BKK,2026-01-21 22:00,2026-01-21 22:15,54.66,96.1,82,10
BKK,2026-01-21 22:15,2026-01-21 22:30,55.23,120.0,117,14
BKK,2026-01-21 22:30,2026-01-21 22:45,74.55,120.0,181,16
BKK,2026-01-21 22:45,2026-01-21 23:00,63.06,120.0,129,13
BKK,2026-01-21 23:00,2026-01-21 23:15,44.14,103.24,236,34
BKK,2026-01-21 23:15,2026-01-21 23:30,54.74,111.42,264,33
BKK,2026-01-21 23:30,2026-01-21 23:45,90.0,120.0,597,48
BKK,2026-01-21 23:45,2026-01-22 00:00,70.35,120.0,388,37
BKK,2026-01-22 00:00,2026-01-22 00:15,74.44,120.0,318,28
BKK,2026-01-22 00:15,2026-01-22 00:30,60.11,116.55,258,31
BKK,2026-01-22 00:30,2026-01-22 00:45,63.71,120.0,271,30
BKK,2026-01-22 00:45,2026-01-22 01:00,68.74,119.0,211,22
BKK,2026-01-22 01:00,2026-01-22 01:15,84.58,120.0,174,14
BKK,2026-01-22 01:15,2026-01-22 01:30,90.0,120.0,222,16
BKK,2026-01-22 01:30,2026-01-22 01:45,68.28,120.0,238,25
BKK,2026-01-22 01:45,2026-01-22 02:00,69.39,120.0,308,31
BKK,2026-01-22 02:00,2026-01-22 02:15,77.34,120.0,148,12
BKK,2026-01-22 02:15,2026-01-22 02:30,56.45,112.75,91,11
BKK,2026-01-22 02:30,2026-01-22 02:45,63.61,114.83,101,11
BKK,2026-01-22 02:45,2026-01-22 03:00,44.9,106.98,85,13
BKK,2026-01-22 03:00,2026-01-22 03:15,60.61,120.0,61,6
BKK,2026-01-22 03:15,2026-01-22 03:30,90.0,120.0,135,10
BKK,2026-01-22 03:30,2026-01-22 03:45,47.76,97.63,53,7
BKK,2026-01-22 03:45,2026-01-22 04:00,45.97,106.79,49,7
BKK,2026-01-22 04:00,2026-01-22 04:15,75.29,120.0,119,10
BKK,2026-01-22 04:15,2026-01-22 04:30,54.06,108.3,68,8
BKK,2026-01-22 04:30,2026-01-22 04:45,47.2,93.14,77,11
BKK,2026-01-22 04:45,2026-01-22 05:00,23.34,51.46,26,7
BKK,2026-01-22 05:00,2026-01-22 05:15,24.64,47.29,96,27
BKK,2026-01-22 05:15,2026-01-22 05:30,56.62,120.0,109,12
BKK,2026-01-22 05:30,2026-01-22 05:45,60.61,120.0,137,14
BKK,2026-01-22 05:45,2026-01-22 06:00,59.33,105.43,152,18
BKK,2026-01-22 06:00,2026-01-22 06:15,79.37,120.0,520,47
BKK,2026-01-22 06:15,2026-01-22 06:30,83.01,120.0,205,16
BKK,2026-01-22 06:30,2026-01-22 06:45,56.06,110.33,297,34
BKK,2026-01-22 06:45,2026-01-22 07:00,66.51,120.0,208,21
BKK,2026-01-22 07:00,2026-01-22 07:15,85.73,120.0,398,33
BKK,2026-01-22 07:15,2026-01-22 07:30,63.73,120.0,363,39
BKK,2026-01-22 07:30,2026-01-22 07:45,31.03,72.6,183,37
BKK,2026-01-22 07:45,2026-01-22 08:00,79.77,120.0,515,46
BKK,2026-01-22 08:00,2026-01-22 08:15,65.77,120.0,319,32
BKK,2026-01-22 08:15,2026-01-22 08:30,79.73,120.0,529,44
BKK,2026-01-22 08:30,2026-01-22 08:45,63.57,119.74,267,28
BKK,2026-01-22 08:45,2026-01-22 09:00,31.41,70.57,176,36
BKK,2026-01-22 09:00,2026-01-22 09:15,28.97,64.55,100,24
BKK,2026-01-22 09:15,2026-01-22 09:30,32.49,77.3,167,36
BKK,2026-01-22 09:30,2026-01-22 09:45,28.52,60.34,140,33
BKK,2026-01-22 09:45,2026-01-22 10:00,27.99,62.22,105,27
BKK,2026-01-22 10:00,2026-01-22 10:15,45.5,99.08,129,20
BKK,2026-01-22 10:15,2026-01-22 10:30,34.71,81.37,104,20
BKK,2026-01-22 10:30,2026-01-22 10:45,22.48,39.95,87,26
BKK,2026-01-22 10:45,2026-01-22 11:00,17.65,34.08,38,14
BKK,2026-01-22 11:00,2026-01-22 11:15,14.17,27.55,75,34
BKK,2026-01-22 11:15,2026-01-22 11:30,23.94,44.87,117,34
BKK,2026-01-22 11:30,2026-01-22 11:45,22.85,41.75,89,26
BKK,2026-01-22 11:45,2026-01-22 12:00,22.26,50.29,100,28
BKK,2026-01-22 12:00,2026-01-22 12:15,34.02,67.44,194,39
BKK,2026-01-22 12:15,2026-01-22 12:30,29.65,68.77,128,30
BKK,2026-01-22 12:30,2026-01-22 12:45,16.03,37.93,56,23
BKK,2026-01-22 12:45,2026-01-22 13:00,27.22,54.65,118,31
BKK,2026-01-22 13:00,2026-01-22 13:15,27.95,58.11,120,30
BKK,2026-01-22 13:15,2026-01-22 13:30,41.7,82.56,88,14
BKK,2026-01-22 13:30,2026-01-22 13:45,52.74,107.58,127,17
BKK,2026-01-22 13:45,2026-01-22 14:00,17.26,30.68,97,38
BKK,2026-01-22 14:00,2026-01-22 14:15,39.19,75.39,91,16
BKK,2026-01-22 14:15,2026-01-22 14:30,61.75,119.91,179,19
BKK,2026-01-22 14:30,2026-01-22 14:45,46.95,86.05,70,9
BKK,2026-01-22 14:45,2026-01-22 15:00,71.78,120.0,120,12
BKK,2026-01-22 15:00,2026-01-22 15:15,69.19,120.0,148,13
BKK,2026-01-22 15:15,2026-01-22 15:30,36.56,81.59,98,17
BKK,2026-01-22 15:30,2026-01-22 15:45,23.8,42.43,110,32
BKK,2026-01-22 15:45,2026-01-22 16:00,21.34,36.43,115,35
BKK,2026-01-22 16:00,2026-01-22 16:15,22.83,51.74,97,30
BKK,2026-01-22 16:15,2026-01-22 16:30,41.68,83.05,128,20
BKK,2026-01-22 16:30,2026-01-22 16:45,41.09,70.02,188,32
BKK,2026-01-22 16:45,2026-01-22 17:00,37.21,88.69,239,46
BKK,2026-01-22 17:00,2026-01-22 17:15,41.32,85.27,232,41
BKK,2026-01-22 17:15,2026-01-22 17:30,26.18,53.28,173,45
BKK,2026-01-22 17:30,2026-01-22 17:45,44.4,101.4,332,53
BKK,2026-01-22 17:45,2026-01-22 18:00,26.62,63.04,128,31
BKK,2026-01-22 18:00,2026-01-22 18:15,61.3,120.0,284,30
BKK,2026-01-22 18:15,2026-01-22 18:30,35.19,80.78,171,32
BKK,2026-01-22 18:30,2026-01-22 18:45,28.86,68.84,110,27
BKK,2026-01-22 18:45,2026-01-22 19:00,22.9,43.65,128,37
BKK,2026-01-22 19:00,2026-01-22 19:15,22.2,43.92,155,45
BKK,2026-01-22 19:15,2026-01-22 19:30,44.38,87.48,180,26
BKK,2026-01-22 19:30,2026-01-22 19:45,57.39,116.53,250,29
BKK,2026-01-22 19:45,2026-01-22 20:00,52.18,106.78,253,32
BKK,2026-01-22 20:00,2026-01-22 20:15,36.0,80.74,114,23
BKK,2026-01-22 20:15,2026-01-22 20:30,23.63,46.27,65,20
BKK,2026-01-22 20:30,2026-01-22 20:45,24.63,44.75,89,25
BKK,2026-01-22 20:45,2026-01-22 21:00,43.06,73.44,55,8
BKK,2026-01-22 21:00,2026-01-22 21:15,28.52,58.9,124,28
BKK,2026-01-22 21:15,2026-01-22 21:30,15.51,29.36,59,25
BKK,2026-01-22 21:30,2026-01-22 21:45,26.32,47.14,67,17
BKK,2026-01-22 21:45,2026-01-22 22:00,22.9,40.27,72,22
BKK,2026-01-22 22:00,2026-01-22 22:15,12.16,20.69,55,31
BKK,2026-01-22 22:15,2026-01-22 22:30,14.57,25.24,46,22
BKK,2026-01-22 22:30,2026-01-22 22:45,27.71,58.99,109,25
BKK,2026-01-22 22:45,2026-01-22 23:00,57.14,120.0,140,16
BKK,2026-01-22 23:00,2026-01-22 23:15,33.94,66.63,295,62
BKK,2026-01-22 23:15,2026-01-22 23:30,29.51,57.11,156,36
BKK,2026-01-22 23:30,2026-01-22 23:45,38.13,86.41,202,37
BKK,2026-01-22 23:45,2026-01-23 00:00,86.89,120.0,440,35
BKK,2026-01-23 00:00,2026-01-23 00:15,65.05,120.0,176,17
BKK,2026-01-23 00:15,2026-01-23 00:30,41.26,75.77,135,22
BKK,2026-01-23 00:30,2026-01-23 00:45,68.4,120.0,184,18
BKK,2026-01-23 00:45,2026-01-23 01:00,54.07,99.13,143,18
BKK,2026-01-23 01:00,2026-01-23 01:15,72.77,120.0,161,15
BKK,2026-01-23 01:15,2026-01-23 01:30,64.14,120.0,124,13
BKK,2026-01-23 01:30,2026-01-23 01:45,62.23,120.0,171,19
BKK,2026-01-23 01:45,2026-01-23 02:00,50.48,107.56,195,25
BKK,2026-01-23 02:00,2026-01-23 02:15,48.72,111.67,94,13
BKK,2026-01-23 02:15,2026-01-23 02:30,90.0,120.0,170,12
BKK,2026-01-23 02:30,2026-01-23 02:45,52.29,89.93,88,10
BKK,2026-01-23 02:45,2026-01-23 03:00,40.3,83.19,99,17
BKK,2026-01-23 03:00,2026-01-23 03:15,53.65,108.0,59,7
BKK,2026-01-23 03:15,2026-01-23 03:30,77.79,120.0,78,6
BKK,2026-01-23 03:30,2026-01-23 03:45,69.69,120.0,72,6
BKK,2026-01-23 03:45,2026-01-23 04:00,19.33,37.13,21,7
BKK,2026-01-23 04:00,2026-01-23 04:15,12.41,24.71,19,10
BKK,2026-01-23 04:15,2026-01-23 04:30,60.98,120.0,88,9
BKK,2026-01-23 04:30,2026-01-23 04:45,42.95,75.46,71,10
BKK,2026-01-23 04:45,2026-01-23 05:00,31.89,64.57,48,10
BKK,2026-01-23 05:00,2026-01-23 05:15,46.74,97.01,185,27
